year,team,elo_rating
1942,Finland,1348.0
1942,Colombia,1346.0
1942,Jamaica,1343.0
1942,Aruba,1336.0
1942,Japan,1333.0
1942,Haiti,1333.0
1942,Dominica,1330.0
1942,Bolivia,1326.0
1942,Kenya,1322.0
1942,British Guiana,1320.0
1942,Iceland,1313.0
1942,Saint Lucia,1304.0
1942,Panama,1294.0
1942,Faroe Islands,1287.0
1942,French Guiana,1284.0
1942,Lebanon,1283.0
1942,Luxembourg,1268.0
1942,Barbados,1264.0
1942,Palestine,1255.0
1942,Armenia,1245.0
1942,Ecuador,1245.0
1942,Estonia,1232.0
1942,Venezuela,1218.0
1942,Saint Kitts and Nevis,1193.0
1942,Philippines,1178.0
1942,Lithuania,1136.0
1942,British Honduras,1115.0
1942,Reunion,1084.0
1942,Bonaire,996.0
1942,Nicaragua,971.0
1942,Afghanistan,913.0
1942,Puerto Rico,910.0
1943,Argentina,2082.0
1943,Italy,2082.0
1943,England,1992.0
1943,Scotland,1980.0
1943,Uruguay,1980.0
1943,Spain,1944.0
1943,Austria,1922.0
1943,Germany,1907.0
1943,Brazil,1880.0
1943,Croatia,1869.0
1943,Wales,1857.0
1943,Hungary,1855.0
1943,Bohemia and Moravia,1852.0
1943,Mexico,1797.0
1943,Sweden,1764.0
1943,Switzerland,1741.0
1943,Paraguay,1737.0
1943,Denmark,1700.0
1943,Costa Rica,1699.0
1943,South Africa,1689.0
1943,Republic of Ireland,1688.0
1943,United States,1684.0
1943,Peru,1671.0
1943,France,1667.0
1943,Norway,1666.0
1943,Australia,1662.0
1943,Portugal,1662.0
1943,Netherlands,1655.0
1943,Egypt,1654.0
1943,Slovakia,1651.0
1943,Ireland,1638.0
1943,China,1631.0
1943,Georgia,1623.0
1943,Canada,1618.0
1943,Yugoslavia,1612.0
1943,Poland,1604.0
1943,Iran,1601.0
1943,British India,1593.0
1943,Chile,1592.0
1943,Uganda,1581.0
1943,Trinidad and Tobago,1568.0
1943,Romania,1556.0
1943,Soviet Union,1547.0
1943,Azerbaijan,1543.0
1943,Curaçao,1543.0
1943,Belgium,1533.0
1943,Dutch Guiana,1531.0
1943,Grenada,1528.0
1943,Mauritius,1516.0
1943,Martinique,1514.0
1943,El Salvador,1502.0
1943,Guatemala,1500.0
1943,Bulgaria,1472.0
1943,Cuba,1469.0
1943,New Zealand,1453.0
1943,Dutch East Indies,1449.0
1943,Guadeloupe,1448.0
1943,Latvia,1415.0
1943,Saint Vincent and the Grenadines,1388.0
1943,Honduras,1388.0
1943,Turkey,1380.0
1943,Jamaica,1365.0
1943,Greece,1353.0
1943,Finland,1352.0
1943,Colombia,1346.0
1943,Aruba,1346.0
1943,Japan,1333.0
1943,Haiti,1333.0
1943,Dominica,1330.0
1943,Bolivia,1326.0
1943,Kenya,1319.0
1943,British Guiana,1314.0
1943,Iceland,1313.0
1943,Saint Lucia,1304.0
1943,Panama,1294.0
1943,Faroe Islands,1287.0
1943,French Guiana,1284.0
1943,Lebanon,1283.0
1943,Luxembourg,1268.0
1943,Barbados,1264.0
1943,Palestine,1255.0
1943,Ecuador,1245.0
1943,Armenia,1245.0
1943,Estonia,1232.0
1943,Venezuela,1218.0
1943,Saint Kitts and Nevis,1193.0
1943,Philippines,1178.0
1943,Lithuania,1136.0
1943,British Honduras,1115.0
1943,Reunion,1084.0
1943,Bonaire,996.0
1943,Nicaragua,952.0
1943,Afghanistan,913.0
1943,Puerto Rico,910.0
1944,Italy,2082.0
1944,Argentina,2082.0
1944,England,1992.0
1944,Scotland,1980.0
1944,Spain,1944.0
1944,Uruguay,1943.0
1944,Austria,1922.0
1944,Brazil,1917.0
1944,Germany,1907.0
1944,Croatia,1874.0
1944,Wales,1857.0
1944,Hungary,1855.0
1944,Bohemia and Moravia,1852.0
1944,Mexico,1797.0
1944,Sweden,1764.0
1944,Switzerland,1741.0
1944,Paraguay,1737.0
1944,Denmark,1700.0
1944,Costa Rica,1699.0
1944,South Africa,1689.0
1944,Republic of Ireland,1688.0
1944,United States,1684.0
1944,Iraq,1675.0
1944,France,1673.0
1944,Peru,1671.0
1944,Norway,1666.0
1944,Australia,1662.0
1944,Portugal,1662.0
1944,Netherlands,1655.0
1944,Egypt,1654.0
1944,Slovakia,1646.0
1944,Ireland,1638.0
1944,China,1631.0
1944,Georgia,1623.0
1944,Canada,1618.0
1944,Yugoslavia,1612.0
1944,Poland,1604.0
1944,Iran,1601.0
1944,British India,1593.0
1944,Chile,1592.0
1944,Trinidad and Tobago,1576.0
1944,Curaçao,1571.0
1944,Uganda,1559.0
1944,Romania,1556.0
1944,Soviet Union,1547.0
1944,Azerbaijan,1543.0
1944,Grenada,1528.0
1944,Belgium,1527.0
1944,Mauritius,1516.0
1944,Martinique,1514.0
1944,El Salvador,1502.0
1944,Guatemala,1500.0
1944,Bulgaria,1472.0
1944,Cuba,1469.0
1944,Dutch Guiana,1469.0
1944,New Zealand,1453.0
1944,Dutch East Indies,1449.0
1944,Guadeloupe,1448.0
1944,Latvia,1415.0
1944,Syria,1395.0
1944,Saint Vincent and the Grenadines,1388.0
1944,Honduras,1388.0
1944,Turkey,1380.0
1944,Jamaica,1365.0
1944,Greece,1353.0
1944,Finland,1352.0
1944,British Guiana,1350.0
1944,Colombia,1346.0
1944,Aruba,1346.0
1944,Kenya,1341.0
1944,Japan,1333.0
1944,Dominica,1330.0
1944,Bolivia,1326.0
1944,Iceland,1313.0
1944,Lebanon,1313.0
1944,Saint Lucia,1304.0
1944,Haiti,1298.0
1944,Panama,1294.0
1944,Faroe Islands,1287.0
1944,Venezuela,1287.0
1944,French Guiana,1284.0
1944,Luxembourg,1268.0
1944,Palestine,1255.0
1944,Armenia,1245.0
1944,Ecuador,1245.0
1944,Estonia,1232.0
1944,Barbados,1220.0
1944,Saint Kitts and Nevis,1193.0
1944,Philippines,1178.0
1944,Lithuania,1136.0
1944,British Honduras,1115.0
1944,Reunion,1084.0
1944,Bonaire,996.0
1944,Nicaragua,952.0
1944,Afghanistan,913.0
1944,Puerto Rico,910.0
1945,Italy,2077.0
1945,Argentina,2038.0
1945,Brazil,1997.0
1945,Scotland,1995.0
1945,Spain,1942.0
1945,England,1939.0
1945,Germany,1907.0
1945,Austria,1899.0
1945,Hungary,1886.0
1945,Croatia,1874.0
1945,Wales,1873.0
1945,Uruguay,1854.0
1945,Bohemia and Moravia,1852.0
1945,Switzerland,1801.0
1945,Mexico,1797.0
1945,Sweden,1793.0
1945,Paraguay,1765.0
1945,Denmark,1706.0
1945,Costa Rica,1699.0
1945,South Africa,1689.0
1945,Republic of Ireland,1688.0
1945,United States,1684.0
1945,Iraq,1675.0
1945,Peru,1671.0
1945,Australia,1662.0
1945,Portugal,1659.0
1945,Chile,1658.0
1945,Netherlands,1655.0
1945,Egypt,1654.0
1945,France,1650.0
1945,Slovakia,1646.0
1945,China,1631.0
1945,Ireland,1629.0
1945,Norway,1625.0
1945,Georgia,1623.0
1945,Canada,1618.0
1945,Yugoslavia,1612.0
1945,Poland,1604.0
1945,Iran,1601.0
1945,British India,1593.0
1945,Trinidad and Tobago,1576.0
1945,Uganda,1566.0
1945,Romania,1553.0
1945,Soviet Union,1547.0
1945,Curaçao,1545.0
1945,Azerbaijan,1543.0
1945,Grenada,1528.0
1945,Mauritius,1516.0
1945,Martinique,1514.0
1945,Belgium,1514.0
1945,Dutch Guiana,1502.0
1945,El Salvador,1502.0
1945,Guatemala,1500.0
1945,Bulgaria,1472.0
1945,Cuba,1469.0
1945,New Zealand,1453.0
1945,Dutch East Indies,1449.0
1945,Guadeloupe,1448.0
1945,Latvia,1415.0
1945,Syria,1395.0
1945,Saint Vincent and the Grenadines,1388.0
1945,Honduras,1388.0
1945,Turkey,1380.0
1945,Aruba,1372.0
1945,Jamaica,1365.0
1945,Colombia,1355.0
1945,Greece,1353.0
1945,Finland,1345.0
1945,Kenya,1334.0
1945,Japan,1333.0
1945,Dominica,1330.0
1945,British Guiana,1317.0
1945,Iceland,1313.0
1945,Lebanon,1313.0
1945,Bolivia,1310.0
1945,Saint Lucia,1304.0
1945,Haiti,1298.0
1945,Panama,1294.0
1945,Luxembourg,1293.0
1945,Venezuela,1287.0
1945,Faroe Islands,1287.0
1945,French Guiana,1284.0
1945,Palestine,1255.0
1945,Armenia,1245.0
1945,Estonia,1232.0
1945,Barbados,1220.0
1945,Ecuador,1211.0
1945,Tanganyika,1196.0
1945,Saint Kitts and Nevis,1193.0
1945,Philippines,1178.0
1945,Lithuania,1136.0
1945,British Honduras,1115.0
1945,Reunion,1084.0
1945,Bonaire,996.0
1945,Nicaragua,952.0
1945,Afghanistan,913.0
1945,Puerto Rico,910.0
1946,Argentina,2085.0
1946,Italy,2080.0
1946,Brazil,1977.0
1946,England,1977.0
1946,Scotland,1956.0
1946,Spain,1924.0
1946,Germany,1907.0
1946,Hungary,1892.0
1946,Croatia,1874.0
1946,Wales,1856.0
1946,Austria,1846.0
1946,Uruguay,1823.0
1946,Czechoslovakia,1808.0
1946,Sweden,1806.0
1946,Mexico,1797.0
1946,Switzerland,1785.0
1946,Paraguay,1779.0
1946,Denmark,1745.0
1946,South Africa,1689.0
1946,Republic of Ireland,1688.0
1946,France,1685.0
1946,United States,1684.0
1946,Portugal,1679.0
1946,Iraq,1675.0
1946,Chile,1671.0
1946,Peru,1671.0
1946,Netherlands,1664.0
1946,Australia,1662.0
1946,Yugoslavia,1662.0
1946,Egypt,1654.0
1946,Ireland,1652.0
1946,Slovakia,1646.0
1946,China,1631.0
1946,Georgia,1623.0
1946,Northern Rhodesia,1619.0
1946,Canada,1618.0
1946,Albania,1605.0
1946,Poland,1604.0
1946,Iran,1601.0
1946,Norway,1594.0
1946,British India,1593.0
1946,Trinidad and Tobago,1576.0
1946,Curaçao,1564.0
1946,Romania,1561.0
1946,Costa Rica,1551.0
1946,Uganda,1549.0
1946,Soviet Union,1547.0
1946,Azerbaijan,1543.0
1946,Grenada,1528.0
1946,Belgium,1523.0
1946,Mauritius,1516.0
1946,Martinique,1514.0
1946,Colombia,1496.0
1946,Southern Rhodesia,1481.0
1946,El Salvador,1477.0
1946,Cuba,1469.0
1946,Bulgaria,1453.0
1946,New Zealand,1453.0
1946,Dutch East Indies,1449.0
1946,Guadeloupe,1448.0
1946,Guatemala,1420.0
1946,Aruba,1417.0
1946,Latvia,1415.0
1946,Dutch Guiana,1413.0
1946,Panama,1396.0
1946,Syria,1395.0
1946,Honduras,1389.0
1946,Saint Vincent and the Grenadines,1388.0
1946,Turkey,1380.0
1946,Jamaica,1365.0
1946,Kenya,1355.0
1946,British Guiana,1353.0
1946,Greece,1353.0
1946,Japan,1333.0
1946,Dominica,1330.0
1946,Finland,1328.0
1946,Lebanon,1313.0
1946,Iceland,1308.0
1946,Saint Lucia,1304.0
1946,Haiti,1298.0
1946,Luxembourg,1294.0
1946,Faroe Islands,1287.0
1946,Bolivia,1287.0
1946,Venezuela,1281.0
1946,French Guiana,1274.0
1946,Palestine,1255.0
1946,Armenia,1245.0
1946,Estonia,1232.0
1946,Barbados,1220.0
1946,Ecuador,1211.0
1946,Tanganyika,1196.0
1946,Saint Kitts and Nevis,1193.0
1946,Philippines,1178.0
1946,Lithuania,1136.0
1946,British Honduras,1115.0
1946,Reunion,1084.0
1946,Bonaire,996.0
1946,Nicaragua,993.0
1946,Afghanistan,913.0
1946,Puerto Rico,883.0
1947,Argentina,2102.0
1947,Italy,2064.0
1947,England,2001.0
1947,Brazil,1981.0
1947,Hungary,1928.0
1947,Germany,1907.0
1947,Spain,1887.0
1947,Croatia,1874.0
1947,Scotland,1872.0
1947,Sweden,1863.0
1947,Austria,1863.0
1947,Mexico,1845.0
1947,Paraguay,1841.0
1947,Czechoslovakia,1835.0
1947,Wales,1831.0
1947,Uruguay,1819.0
1947,Switzerland,1765.0
1947,South Africa,1747.0
1947,France,1740.0
1947,Ireland,1738.0
1947,Denmark,1728.0
1947,Yugoslavia,1715.0
1947,Chile,1702.0
1947,Netherlands,1684.0
1947,Republic of Ireland,1682.0
1947,Portugal,1680.0
1947,Iraq,1675.0
1947,Egypt,1654.0
1947,Peru,1647.0
1947,Slovakia,1646.0
1947,Australia,1640.0
1947,China,1631.0
1947,Georgia,1623.0
1947,Canada,1618.0
1947,Northern Rhodesia,1613.0
1947,Iran,1601.0
1947,United States,1595.0
1947,British India,1593.0
1947,Romania,1579.0
1947,Norway,1573.0
1947,Uganda,1565.0
1947,Poland,1559.0
1947,Costa Rica,1551.0
1947,Soviet Union,1547.0
1947,Trinidad and Tobago,1546.0
1947,Azerbaijan,1543.0
1947,Mauritius,1530.0
1947,Grenada,1528.0
1947,Martinique,1514.0
1947,Belgium,1514.0
1947,Ethiopia,1503.0
1947,Cuba,1501.0
1947,Curaçao,1500.0
1947,Albania,1496.0
1947,Southern Rhodesia,1487.0
1947,El Salvador,1477.0
1947,Bulgaria,1474.0
1947,Dutch East Indies,1449.0
1947,Guadeloupe,1448.0
1947,Dutch Guiana,1438.0
1947,Guatemala,1420.0
1947,New Zealand,1417.0
1947,Latvia,1415.0
1947,Aruba,1413.0
1947,Colombia,1409.0
1947,Hong Kong,1407.0
1947,Panama,1396.0
1947,Syria,1395.0
1947,South Vietnam,1393.0
1947,Haiti,1392.0
1947,Honduras,1389.0
1947,Saint Vincent and the Grenadines,1388.0
1947,Madagascar,1386.0
1947,Turkey,1380.0
1947,British Guiana,1376.0
1947,Greece,1353.0
1947,Kenya,1348.0
1947,Japan,1333.0
1947,Jamaica,1331.0
1947,Dominica,1330.0
1947,Lebanon,1313.0
1947,Finland,1311.0
1947,Saint Lucia,1304.0
1947,Iceland,1301.0
1947,Luxembourg,1292.0
1947,Faroe Islands,1287.0
1947,Venezuela,1281.0
1947,Bolivia,1280.0
1947,French Guiana,1264.0
1947,Palestine,1255.0
1947,Armenia,1245.0
1947,Estonia,1232.0
1947,Barbados,1220.0
1947,Ecuador,1219.0
1947,Tanganyika,1194.0
1947,Saint Kitts and Nevis,1193.0
1947,Philippines,1178.0
1947,Lithuania,1136.0
1947,British Honduras,1115.0
1947,Reunion,1080.0
1947,Bonaire,996.0
1947,Nicaragua,993.0
1947,Zanzibar,993.0
1947,Afghanistan,913.0
1947,French Somaliland,897.0
1947,Puerto Rico,892.0
1948,Argentina,2081.0
1948,England,2074.0
1948,Sweden,1997.0
1948,Italy,1969.0
1948,Brazil,1952.0
1948,Hungary,1921.0
1948,Germany,1907.0
1948,Spain,1893.0
1948,Croatia,1874.0
1948,Uruguay,1869.0
1948,Scotland,1867.0
1948,Paraguay,1841.0
1948,Austria,1803.0
1948,Denmark,1803.0
1948,Wales,1801.0
1948,Mexico,1782.0
1948,Switzerland,1757.0
1948,France,1751.0
1948,Yugoslavia,1749.0
1948,South Africa,1747.0
1948,Czechoslovakia,1739.0
1948,South Korea,1712.0
1948,Ireland,1707.0
1948,Chile,1702.0
1948,Netherlands,1699.0
1948,Australia,1688.0
1948,Portugal,1687.0
1948,Iraq,1675.0
1948,Republic of Ireland,1657.0
1948,Peru,1647.0
1948,Slovakia,1646.0
1948,Georgia,1623.0
1948,Canada,1618.0
1948,Northern Rhodesia,1617.0
1948,Egypt,1615.0
1948,Norway,1608.0
1948,Iran,1601.0
1948,Belgian Congo,1596.0
1948,India,1593.0
1948,Uganda,1573.0
1948,Romania,1571.0
1948,United States,1567.0
1948,Trinidad and Tobago,1566.0
1948,Costa Rica,1565.0
1948,Poland,1557.0
1948,Albania,1553.0
1948,Belgium,1549.0
1948,Soviet Union,1547.0
1948,Azerbaijan,1543.0
1948,Mauritius,1543.0
1948,China,1542.0
1948,Martinique,1530.0
1948,Grenada,1528.0
1948,Bulgaria,1509.0
1948,Southern Rhodesia,1507.0
1948,Guadeloupe,1505.0
1948,Ethiopia,1504.0
1948,Panama,1481.0
1948,Cuba,1477.0
1948,Dutch Guiana,1473.0
1948,Turkey,1471.0
1948,Curaçao,1460.0
1948,Dutch East Indies,1449.0
1948,Guatemala,1443.0
1948,Latvia,1415.0
1948,Aruba,1413.0
1948,Colombia,1409.0
1948,El Salvador,1397.0
1948,Syria,1395.0
1948,Madagascar,1394.0
1948,Hong Kong,1393.0
1948,South Vietnam,1391.0
1948,Honduras,1389.0
1948,Saint Vincent and the Grenadines,1379.0
1948,New Zealand,1369.0
1948,Haiti,1364.0
1948,Jamaica,1364.0
1948,Kenya,1349.0
1948,Japan,1333.0
1948,Greece,1331.0
1948,British Guiana,1322.0
1948,Singapore,1321.0
1948,Lebanon,1313.0
1948,Iceland,1312.0
1948,Saint Lucia,1304.0
1948,Finland,1300.0
1948,Dominica,1297.0
1948,Luxembourg,1292.0
1948,Malaya,1290.0
1948,Faroe Islands,1287.0
1948,Venezuela,1281.0
1948,Bolivia,1280.0
1948,Palestine,1255.0
1948,French Guiana,1249.0
1948,Armenia,1245.0
1948,Estonia,1232.0
1948,Barbados,1220.0
1948,Ecuador,1219.0
1948,Saint Kitts and Nevis,1193.0
1948,Thailand,1192.0
1948,Tanganyika,1190.0
1948,Philippines,1169.0
1948,Lithuania,1136.0
1948,Macau,1123.0
1948,British Honduras,1115.0
1948,Reunion,1074.0
1948,Bonaire,996.0
1948,Nicaragua,993.0
1948,Zanzibar,988.0
1948,Afghanistan,900.0
1948,French Somaliland,896.0
1948,Puerto Rico,892.0
1949,Argentina,2081.0
1949,England,2036.0
1949,Italy,1987.0
1949,Brazil,1985.0
1949,Sweden,1970.0
1949,Scotland,1964.0
1949,Hungary,1939.0
1949,Germany,1907.0
1949,Spain,1893.0
1949,Croatia,1874.0
1949,Paraguay,1870.0
1949,Austria,1824.0
1949,Mexico,1817.0
1949,Denmark,1800.0
1949,Yugoslavia,1781.0
1949,Wales,1759.0
1949,South Africa,1747.0
1949,Peru,1733.0
1949,Czechoslovakia,1729.0
1949,South Korea,1728.0
1949,Switzerland,1728.0
1949,Uruguay,1719.0
1949,France,1715.0
1949,Nigeria,1707.0
1949,Netherlands,1702.0
1949,Portugal,1689.0
1949,Australia,1688.0
1949,Iraq,1675.0
1949,Slovakia,1646.0
1949,Ireland,1645.0
1949,Chile,1639.0
1949,Republic of Ireland,1638.0
1949,Belgium,1633.0
1949,Georgia,1623.0
1949,Canada,1618.0
1949,Northern Rhodesia,1617.0
1949,Egypt,1603.0
1949,Iran,1601.0
1949,Belgian Congo,1596.0
1949,Romania,1593.0
1949,India,1593.0
1949,Norway,1578.0
1949,Uganda,1573.0
1949,United States,1567.0
1949,Costa Rica,1565.0
1949,Mauritius,1564.0
1949,Poland,1551.0
1949,Soviet Union,1547.0
1949,Azerbaijan,1543.0
1949,China,1542.0
1949,Grenada,1541.0
1949,Martinique,1538.0
1949,Turkey,1533.0
1949,Albania,1529.0
1949,Trinidad and Tobago,1529.0
1949,Bulgaria,1525.0
1949,Southern Rhodesia,1507.0
1949,Ethiopia,1505.0
1949,Guadeloupe,1505.0
1949,Panama,1490.0
1949,Israel,1478.0
1949,Curaçao,1470.0
1949,Dutch Guiana,1461.0
1949,Guatemala,1461.0
1949,Dutch East Indies,1449.0
1949,Latvia,1415.0
1949,Bolivia,1413.0
1949,Haiti,1405.0
1949,Cuba,1402.0
1949,El Salvador,1401.0
1949,Jamaica,1398.0
1949,Hong Kong,1395.0
1949,Cyprus,1393.0
1949,Sierra Leone,1393.0
1949,Honduras,1389.0
1949,Madagascar,1381.0
1949,South Vietnam,1380.0
1949,Aruba,1377.0
1949,New Zealand,1369.0
1949,Saint Vincent and the Grenadines,1366.0
1949,Syria,1353.0
1949,Finland,1351.0
1949,Japan,1333.0
1949,British Guiana,1322.0
1949,Kenya,1322.0
1949,Greece,1321.0
1949,Singapore,1321.0
1949,Lebanon,1313.0
1949,Iceland,1311.0
1949,Colombia,1306.0
1949,Saint Lucia,1304.0
1949,Dominica,1297.0
1949,Luxembourg,1293.0
1949,Malaya,1290.0
1949,Faroe Islands,1287.0
1949,Venezuela,1281.0
1949,Ecuador,1254.0
1949,French Guiana,1249.0
1949,Armenia,1245.0
1949,Estonia,1232.0
1949,Tanganyika,1222.0
1949,Barbados,1220.0
1949,Saint Kitts and Nevis,1193.0
1949,Thailand,1192.0
1949,Philippines,1169.0
1949,Lithuania,1136.0
1949,Macau,1116.0
1949,British Honduras,1115.0
1949,Reunion,1055.0
1949,Dominican Republic,998.0
1949,Bonaire,996.0
1949,Nicaragua,993.0
1949,Zanzibar,983.0
1949,Afghanistan,900.0
1949,French Somaliland,895.0
1949,Puerto Rico,888.0
1950,Argentina,2079.0
1950,Brazil,2014.0
1950,England,1994.0
1950,Italy,1975.0
1950,Scotland,1961.0
1950,Hungary,1936.0
1950,Sweden,1934.0
1950,West Germany,1911.0
1950,Austria,1888.0
1950,Yugoslavia,1881.0
1950,Croatia,1874.0
1950,Uruguay,1871.0
1950,Spain,1867.0
1950,Paraguay,1848.0
1950,Denmark,1760.0
1950,Switzerland,1759.0
1950,Czechoslovakia,1747.0
1950,South Korea,1738.0
1950,Australia,1737.0
1950,Peru,1733.0
1950,South Africa,1725.0
1950,Wales,1720.0
1950,Mexico,1718.0
1950,Gold Coast,1707.0
1950,France,1701.0
1950,Nigeria,1700.0
1950,Belgium,1684.0
1950,Portugal,1684.0
1950,Iraq,1675.0
1950,Slovakia,1646.0
1950,Chile,1638.0
1950,Ireland,1635.0
1950,Netherlands,1626.0
1950,Georgia,1623.0
1950,Republic of Ireland,1621.0
1950,Canada,1618.0
1950,Northern Rhodesia,1616.0
1950,Romania,1608.0
1950,Trinidad and Tobago,1598.0
1950,India,1593.0
1950,Egypt,1591.0
1950,Costa Rica,1590.0
1950,Iran,1589.0
1950,Mauritius,1586.0
1950,Belgian Congo,1582.0
1950,Norway,1564.0
1950,United States,1555.0
1950,Soviet Union,1547.0
1950,Poland,1544.0
1950,Azerbaijan,1543.0
1950,China,1542.0
1950,Grenada,1541.0
1950,Uganda,1541.0
1950,Turkey,1540.0
1950,Martinique,1538.0
1950,Albania,1514.0
1950,Bulgaria,1507.0
1950,Ethiopia,1505.0
1950,Panama,1490.0
1950,Israel,1489.0
1950,Guadeloupe,1489.0
1950,Curaçao,1487.0
1950,Southern Rhodesia,1475.0
1950,Honduras,1450.0
1950,Dutch East Indies,1449.0
1950,Dutch Guiana,1444.0
1950,Bolivia,1423.0
1950,Latvia,1415.0
1950,El Salvador,1409.0
1950,Hong Kong,1408.0
1950,Jamaica,1404.0
1950,Cuba,1402.0
1950,Guatemala,1396.0
1950,Pakistan,1394.0
1950,Cyprus,1393.0
1950,Sierra Leone,1393.0
1950,Finland,1382.0
1950,South Vietnam,1380.0
1950,Aruba,1377.0
1950,New Zealand,1369.0
1950,Saint Vincent and the Grenadines,1366.0
1950,Madagascar,1359.0
1950,Haiti,1355.0
1950,Syria,1353.0
1950,Greece,1333.0
1950,Japan,1333.0
1950,Kenya,1323.0
1950,Lebanon,1313.0
1950,Iceland,1311.0
1950,Colombia,1306.0
1950,Saint Lucia,1304.0
1950,Singapore,1303.0
1950,Burma,1302.0
1950,British Guiana,1302.0
1950,Luxembourg,1301.0
1950,Dominica,1297.0
1950,Malaya,1290.0
1950,Faroe Islands,1287.0
1950,Venezuela,1281.0
1950,Tanganyika,1264.0
1950,Ecuador,1254.0
1950,French Guiana,1249.0
1950,Armenia,1245.0
1950,Estonia,1232.0
1950,Barbados,1220.0
1950,Antigua and Barbuda,1205.0
1950,Thailand,1192.0
1950,Saint Kitts,1190.0
1950,Philippines,1164.0
1950,Lithuania,1136.0
1950,British Honduras,1115.0
1950,Macau,1114.0
1950,Reunion,1082.0
1950,Dominican Republic,998.0
1950,Bonaire,996.0
1950,Nicaragua,975.0
1950,Zanzibar,972.0
1950,Afghanistan,900.0
1950,French Somaliland,895.0
1950,Puerto Rico,888.0
1950,Montserrat,598.0
1951,Argentina,2071.0
1951,Brazil,2014.0
1951,Italy,1967.0
1951,England,1965.0
1951,Scotland,1960.0
1951,Hungary,1947.0
1951,West Germany,1911.0
1951,Austria,1905.0
1951,Yugoslavia,1898.0
1951,Spain,1876.0
1951,Croatia,1874.0
1951,Uruguay,1871.0
1951,Paraguay,1848.0
1951,Sweden,1844.0
1951,Wales,1796.0
1951,Denmark,1756.0
1951,South Korea,1738.0
1951,Australia,1737.0
1951,Czechoslovakia,1734.0
1951,Peru,1733.0
1951,France,1730.0
1951,South Africa,1725.0
1951,Switzerland,1724.0
1951,Nigeria,1722.0
1951,Mexico,1718.0
1951,Gold Coast,1685.0
1951,Iraq,1675.0
1951,Belgium,1669.0
1951,Portugal,1663.0
1951,Slovakia,1646.0
1951,Republic of Ireland,1645.0
1951,Chile,1638.0
1951,Georgia,1623.0
1951,India,1622.0
1951,Canada,1618.0
1951,Norway,1617.0
1951,Romania,1614.0
1951,Trinidad and Tobago,1612.0
1951,Netherlands,1606.0
1951,Northern Rhodesia,1605.0
1951,Mauritius,1600.0
1951,Ireland,1598.0
1951,Belgian Congo,1582.0
1951,Iran,1580.0
1951,Poland,1579.0
1951,Costa Rica,1575.0
1951,Turkey,1566.0
1951,United States,1555.0
1951,Martinique,1549.0
1951,Soviet Union,1547.0
1951,Azerbaijan,1543.0
1951,China,1542.0
1951,Uganda,1541.0
1951,Grenada,1532.0
1951,Egypt,1528.0
1951,Panama,1527.0
1951,Albania,1514.0
1951,Bulgaria,1507.0
1951,Ethiopia,1505.0
1951,Curaçao,1501.0
1951,Israel,1489.0
1951,Southern Rhodesia,1486.0
1951,Dutch Guiana,1476.0
1951,New Caledonia,1466.0
1951,Guadeloupe,1464.0
1951,East Germany,1462.0
1951,Greece,1446.0
1951,Indonesia,1446.0
1951,Honduras,1436.0
1951,Bolivia,1423.0
1951,New Zealand,1420.0
1951,Latvia,1415.0
1951,El Salvador,1409.0
